customer_id,name,segment,risk_rating,kyc_date,country
C001,Alice Hammond,retail,A,2019-03-15,GB
C002,Bruno Meier,retail,B,2020-07-22,DE
C003,Claire Dupont,retail,A,2018-11-10,FR
C004,Dieter Schulz,retail,B,2021-01-05,DE
C005,Elena Rossi,retail,C,2022-04-18,IT
C006,Fiona Walsh,retail,A,2017-09-30,IE
C007,Georg Huber,retail,B,2020-02-14,CH
C008,Hamid Al-Rashid,retail,A,2019-06-28,AE
C009,Ingrid Larsson,retail,B,2021-08-03,SE
C010,Javier Moreno,retail,C,2023-01-12,ES
C011,Katja Novak,retail,A,2018-05-20,PL
C012,Luca Ferrari,retail,B,2022-11-07,IT
C013,Marta Santos,retail,A,2020-03-25,PT
C014,Nadia Benali,retail,C,2023-06-01,FR
C015,Oliver Richter,institutional,A,2016-08-15,DE
C016,Petra Kowalski,institutional,A,2015-12-10,PL
C017,Quincy Osei,institutional,B,2017-04-22,GH
C018,Renata Bianchi,institutional,A,2014-09-05,IT
C019,Stefan Braun,institutional,B,2018-02-18,DE
C020,Thabo Nkosi,institutional,A,2016-11-30,ZA
C021,Ursula Klein,institutional,B,2019-07-14,DE
C022,Victor Leroy,institutional,A,2015-05-08,FR
C023,Wilhelm Bauer,wealth,A,2013-03-22,CH
C024,Xavier Fontaine,wealth,B,2017-10-15,FR
C025,Yvonne Laurent,wealth,A,2014-06-19,BE
C026,Zara Patel,wealth,B,2019-01-28,GB
C027,Arjun Sharma,wealth,A,2016-08-07,GB
C028,Beatrice Muller,sme,B,2020-05-12,DE
C029,Carlos Vega,sme,C,2021-09-03,ES
C030,Dominique Martin,sme,B,2019-12-20,FR
C031,Francesca Rossi,retail,A,2022-03-14,IT
C032,Mikhail Petrov,institutional,B,2021-07-19,RU
C033,Amina Diallo,retail,C,2023-01-05,SN
C034,Henrik Larsson,wealth,A,2020-11-22,SE
C035,Priyanka Nair,sme,B,2022-08-30,GB
C036,Omar Khalil,sme,C,2023-05-10,AE
C037,Sophie Dubois,retail,A,2021-09-18,FR
C038,James O'Brien,institutional,A,2019-04-22,IE
C039,Yuki Tanaka,wealth,B,2020-07-14,JP
C040,Carlos Mendoza,retail,B,2022-11-30,ES
